Frequency;Real;Imaginary;Amplitude;Angle
6549.0;2.15478134;-4.09956932;0.00028268;-1.08686996
6550.0;2.13736057;-3.89783168;0.00027132;-1.06922388
6551.0;2.17290545;-3.56367803;0.00025475;-1.02324820
6552.0;2.25375915;-3.40419650;0.00024918;-0.98599446
6553.0;2.22007942;-3.17993402;0.00023671;-0.96131128
6554.0;2.28016090;-3.00177455;0.00023008;-0.92117673
6555.0;2.34864283;-2.79922390;0.00022302;-0.87270337
6556.0;2.29429340;-2.69154668;0.00021586;-0.86490649
6557.0;2.33736944;-2.53872442;0.00021062;-0.82666904
6558.0;2.35690379;-2.32353258;0.00020201;-0.77826834
6559.0;2.39221406;-2.23236251;0.00019971;-0.75084627
6560.0;2.49543667;-2.13316751;0.00020037;-0.70728993
6561.0;2.46179914;-2.05034018;0.00019554;-0.69446033
6562.0;2.49928021;-1.88334513;0.00019101;-0.64577246
6563.0;2.53728700;-1.81152177;0.00019028;-0.62003386
6564.0;2.60212421;-1.62830067;0.00018735;-0.55914438
6565.0;2.62664342;-1.55069458;0.00018617;-0.53330940
6566.0;2.67674375;-1.42214060;0.00018500;-0.48836905
6567.0;2.76017475;-1.29243731;0.00018602;-0.43792224
6568.0;2.88060999;-1.27140355;0.00019218;-0.41565081
6569.0;2.90166998;-1.17810678;0.00019114;-0.38567659
6570.0;3.00547600;-0.91895103;0.00019182;-0.29673177
6571.0;3.17505646;-0.91718674;0.00020171;-0.28121716
6572.0;3.17884636;-0.76958799;0.00019963;-0.23752648
6573.0;3.40166521;-0.69169295;0.00021187;-0.20060456
6574.0;3.91709566;-0.55908144;0.00024150;-0.14177105
6575.0;3.86870742;-0.31751490;0.00023692;-0.08188907
6576.0;4.32274437;-0.51646566;0.00026572;-0.11891267
6577.0;4.60012531;0.14658034;0.00028091;0.03185365
6578.0;5.15961742;0.45963097;0.00031617;0.08884785
6579.0;5.90826368;0.86615324;0.00036447;0.14556341
6580.0;7.12099123;1.52268171;0.00044446;0.21065761
6581.0;9.11417103;2.54537225;0.00057757;0.27233753
6582.0;13.43555450;4.73212147;0.00086942;0.33864129
6583.0;29.29064369;12.69808578;0.00194853;0.40906516
6584.0;-83.86275482;-43.70934677;0.00577209;-2.66112852
6585.0;-15.34529495;-9.50000572;0.00110156;-2.58725977
6586.0;-7.83311224;-5.66789150;0.00059013;-2.51521516
6587.0;-4.95388556;-4.17727184;0.00039551;-2.44104123
6588.0;-3.45990372;-3.44226575;0.00029789;-2.35874987
6589.0;-2.58630896;-2.92463946;0.00023829;-2.29487896
6590.0;-1.92135859;-2.64717770;0.00019964;-2.19863796
6591.0;-1.41996050;-2.32243228;0.00016615;-2.11956406
6592.0;-1.08285403;-2.13445830;0.00014608;-2.04028296
6593.0;-1.50714207;-0.67570853;0.00010081;-2.72012210
6594.0;-0.59489322;-1.80754542;0.00011615;-1.88874710
6595.0;-0.36477542;-1.75872433;0.00010963;-1.77530575
6596.0;-0.31024623;-1.62828875;0.00010117;-1.75907469
6597.0;-0.14478950;-1.44465852;0.00008862;-1.67068684
6598.0;-0.04270363;-1.37239003;0.00008380;-1.60190248
6599.0;0.02245831;-1.39411664;0.00008510;-1.55468833
6600.0;0.15813458;-1.27332997;0.00007831;-1.44723916
6601.0;0.20712128;-1.20430923;0.00007458;-1.40047908
6602.0;0.36087409;-1.07421768;0.00006917;-1.24670041
6603.0;0.37554550;-1.07242823;0.00006935;-1.23395896
6604.0;0.40407425;-1.03500903;0.00006782;-1.19858742
6605.0;0.44327992;-0.97467607;0.00006535;-1.14396024
6606.0;0.39785194;-0.98451263;0.00006481;-1.18675137
6607.0;0.48348236;-0.85053241;0.00005971;-1.05390096
6608.0;0.56281686;-0.93821526;0.00006678;-1.03046489
6609.0;0.57105052;-0.81268907;0.00006062;-0.95828205
6610.0;0.61071169;-0.76442301;0.00005972;-0.89671516
6611.0;0.61309052;-0.80129564;0.00006158;-0.91768593
6612.0;0.67857778;-0.63656259;0.00005679;-0.75346172
6613.0;0.64266300;-0.64793295;0.00005570;-0.78948146
6614.0;0.68902338;-0.61098790;0.00005621;-0.72544336
6615.0;0.69832647;-0.53727579;0.00005378;-0.65578699
6616.0;0.63727474;-0.52945483;0.00005057;-0.69324780
6617.0;0.74819517;-0.49401009;0.00005472;-0.58356035
6618.0;0.73503482;-0.53204089;0.00005538;-0.62654144
6619.0;0.73887414;-0.39459360;0.00005113;-0.49051288
6620.0;0.75729060;-0.38254917;0.00005178;-0.46776313
6621.0;0.74694407;-0.33471245;0.00004996;-0.42128035
6622.0;0.72219282;-0.28565812;0.00004740;-0.37665799
6623.0;0.73543650;-0.45103741;0.00005266;-0.55013585
6624.0;0.69449592;-0.28429890;0.00004580;-0.38854927
6625.0;1.04389536;-0.38476753;0.00006790;-0.35313755
6626.0;0.66492081;-0.15909147;0.00004173;-0.23484875
6627.0;0.56439018;-0.26896429;0.00003816;-0.44471824
6628.0;-0.97834015;1.38439703;0.00010347;2.18599844
6629.0;0.04563904;0.62683868;0.00003836;1.49811625
6630.0;0.90086174;0.01302242;0.00005499;0.01445451
6631.0;0.21329498;-0.00865126;0.00001303;-0.04053784
6632.0;-0.16135907;0.00766087;0.00000986;3.09415126
6633.0;-1.47438431;-0.07320213;0.00009010;-3.09198403
6634.0;-199.76646423;7.83764839;0.01220216;3.10237861
6635.0;3.40431499;-0.22813797;0.00020825;-0.06691431
6636.0;2.27286768;0.00945950;0.00013873;0.00416190
6637.0;1.95181656;0.02124929;0.00011914;0.01088650
6638.0;1.63477802;0.09843779;0.00009996;0.06014216
6639.0;1.50838077;0.19048023;0.00009280;0.12561634
6640.0;1.46862602;0.12864494;0.00008998;0.08737243
6641.0;1.27986622;0.30687100;0.00008033;0.23532563
6642.0;1.37038136;0.32188034;0.00008592;0.23070180
6643.0;1.34070218;0.33685732;0.00008437;0.24615893
6644.0;1.32636881;0.37099457;0.00008406;0.27273694
6645.0;1.30550098;0.41424251;0.00008360;0.30725673
6646.0;1.23314536;0.18314600;0.00007609;0.14744161
6647.0;1.26012635;0.25488544;0.00007847;0.19957705
6648.0;1.24743795;0.51538599;0.00008238;0.39179572
6649.0;1.26507437;0.51789820;0.00008343;0.38856772
6650.0;1.25818729;0.61243337;0.00008541;0.45299840
6651.0;0.88159835;0.28167117;0.00005649;0.30924982
6652.0;0.99992216;0.61198378;0.00007155;0.54921919
6653.0;1.19494116;0.72496390;0.00008531;0.54532719
6654.0;1.21564341;0.77282745;0.00008792;0.56628186
6655.0;1.12822318;0.81255901;0.00008486;0.62416214
6656.0;1.12174153;0.86212856;0.00008635;0.65527570
6657.0;1.07191324;0.91166359;0.00008589;0.70478499
6658.0;1.57665515;0.56375575;0.00010220;0.34339774
6659.0;1.17136788;1.07403588;0.00009700;0.74207807
6660.0;1.10145855;1.09029984;0.00009459;0.78030699
6661.0;1.11553264;1.17968667;0.00009910;0.81334203
6662.0;1.03225303;1.23766685;0.00009837;0.87564623
6663.0;1.11122167;1.33041430;0.00010580;0.87493104
6664.0;0.98287660;1.38609743;0.00010371;0.95399147
6665.0;1.02458644;1.45688391;0.00010871;0.95787740
6666.0;1.01398504;1.55686355;0.00011340;0.99350786
6667.0;0.81074345;1.82024562;0.00012162;1.15177155
6668.0;0.91078866;1.74250591;0.00012001;1.08916271
6669.0;0.74505627;1.80073452;0.00011894;1.17849183
6670.0;0.84060621;2.02300143;0.00013371;1.17697895
6671.0;0.77205205;2.14824104;0.00013933;1.22578263
6672.0;0.79556727;2.24995375;0.00014566;1.23092449
6673.0;0.62584651;2.49944830;0.00015726;1.32544696
6674.0;0.61305475;2.69072676;0.00016844;1.34678054
6675.0;0.47400260;2.98932147;0.00018473;1.41354024
6676.0;0.26907539;3.34272528;0.00020468;1.49047375
6677.0;0.16360497;3.78805947;0.00023142;1.52763355
6678.0;-0.07013059;4.25384045;0.00025967;1.58728123
6679.0;-0.37057161;5.06079721;0.00030971;1.64388978
6680.0;-0.85292578;5.97656775;0.00036848;1.71255076
6681.0;-1.59122682;7.68323374;0.00047890;1.77501297
6682.0;-3.00671434;10.78657532;0.00068346;1.84264183
6683.0;-7.06893778;15.36601257;0.00103235;2.00196576
6684.0;-37.22634506;84.93959045;0.00566034;1.98385155
6685.0;15.99081421;-30.26109314;0.00208901;-1.08466566
6686.0;7.67839146;-12.16963863;0.00087827;-1.00793231
6687.0;5.53253746;-7.38418388;0.00056316;-0.92778081
6688.0;4.22395706;-5.13560486;0.00040586;-0.88249469
6689.0;3.84749365;-3.75429106;0.00032811;-0.77313817
6690.0;3.46564150;-2.88880157;0.00027538;-0.69486886
6691.0;3.33096504;-2.21682072;0.00024421;-0.58720767
6692.0;3.00119877;-1.76415539;0.00021248;-0.53141320
6693.0;2.85755825;-1.33960438;0.00019263;-0.43837214
6694.0;2.76263666;-1.08599758;0.00018118;-0.37454557
6695.0;2.68486071;-0.84226513;0.00017175;-0.30398598
6696.0;2.10024929;-0.93527997;0.00014033;-0.41895401
6697.0;2.49240351;-0.32748818;0.00015343;-0.13064611
6698.0;2.52078891;-0.18561995;0.00015427;-0.07350300
6699.0;2.44150186;0.01253307;0.00014902;0.00513330
6700.0;2.40187049;0.12878501;0.00014681;0.05356734
6701.0;2.39383817;0.33562601;0.00014754;0.13929614
6702.0;2.36194563;0.41833049;0.00014641;0.17529482
6703.0;2.34246683;0.57048583;0.00014715;0.23889007
6704.0;2.29995894;0.75078011;0.00014767;0.31552652
6705.0;2.32624269;0.78053820;0.00014976;0.32373166
6706.0;2.26516604;1.04325974;0.00015221;0.43160626
6707.0;2.23175383;1.12943935;0.00015267;0.46849740
6708.0;2.26769662;1.26052451;0.00015836;0.50733203
6709.0;2.15854383;1.39854908;0.00015698;0.57490683
6710.0;2.21962237;1.54106617;0.00016493;0.60688484
6711.0;2.18453312;1.72738695;0.00016998;0.66906601
6712.0;2.33028722;1.91623425;0.00018414;0.68820137
6713.0;2.20566607;2.05418396;0.00018396;0.74985272
6714.0;2.31008339;2.20066309;0.00019473;0.76114523
6715.0;2.25237298;2.42560387;0.00020203;0.82241243
6716.0;2.22683191;2.61790133;0.00020977;0.86594403
6717.0;2.23116899;2.84947610;0.00022089;0.90650117
6718.0;2.27322006;3.10205865;0.00023473;0.93838781
6719.0;2.28775787;3.31937027;0.00024606;0.96734571
6720.0;2.31615257;3.73997712;0.00026850;1.01630938
6721.0;2.33718848;4.02708244;0.00028419;1.04493749
6722.0;2.50897169;4.47656631;0.00031322;1.05995190
6723.0;2.39675188;4.90794373;0.00033337;1.11651909
6724.0;2.46298790;5.44971037;0.00036502;1.14632332
6725.0;2.51719451;6.07695818;0.00040147;1.17809224
6726.0;2.67274237;6.95146084;0.00045456;1.20373487
6727.0;2.65922499;7.89557934;0.00050851;1.24592972
6728.0;2.77573729;9.25156689;0.00058954;1.27931309
6729.0;2.99526525;11.04838085;0.00069868;1.30605543
6730.0;3.10747147;13.55009365;0.00084850;1.34536242
6731.0;3.52116680;17.54124451;0.00109199;1.37269270
6732.0;4.05726433;24.73937225;0.00153014;1.40824306
6733.0;5.55489302;41.17999649;0.00253619;1.43671274
6734.0;12.44738865;119.98487854;0.00736260;1.46742475
6735.0;-10.02274704;-135.31655884;0.00828169;-1.64473021
6736.0;-1.96712303;-43.54701996;0.00266061;-1.61593807
6737.0;-0.21307564;-26.09184647;0.00159257;-1.57896256
6738.0;0.40229797;-18.55491257;0.00113277;-1.54911828
6739.0;0.72475338;-14.30187130;0.00087404;-1.52016425
6740.0;0.89956152;-11.98037338;0.00073328;-1.49585068
6741.0;0.00000000;0.00000000;0.00000000;0.00000000
6742.0;0.00000000;0.00000000;0.00000000;0.00000000
6743.0;0.00000000;0.00000000;0.00000000;0.00000000
6744.0;0.00000000;0.00000000;0.00000000;0.00000000
6746.0;1.55236840;-5.66762829;0.00035867;-1.30345225
6747.0;1.57972121;-5.19819593;0.00033160;-1.27576721
6748.0;1.63420725;-4.77707624;0.00030816;-1.24118233
6749.0;1.56839943;-4.41324949;0.00028587;-1.22933292
6750.0;1.68535876;-4.17174339;0.00027462;-1.18685174
6751.0;1.69780087;-3.86804914;0.00025783;-1.15718663
6752.0;1.75893283;-3.63838863;0.00024666;-1.12048650
6753.0;1.68053734;-3.20916700;0.00022110;-1.08839428
6754.0;1.79870367;-3.22209668;0.00022523;-1.06164873
6755.0;1.85985148;-3.09861135;0.00022058;-1.03021443
6756.0;1.94979191;-2.93224311;0.00021492;-0.98398387
6757.0;1.95434260;-2.75572348;0.00020620;-0.95392650
6758.0;1.98499608;-2.57058144;0.00019823;-0.91323966
6759.0;1.96581590;-2.43044090;0.00019079;-0.89069378
6760.0;2.03031087;-2.27388549;0.00018606;-0.84192789
6761.0;2.07336354;-2.19384289;0.00018424;-0.81362444
6762.0;2.19478917;-1.82298708;0.00017414;-0.69312167
6763.0;2.16228628;-1.93234932;0.00017700;-0.72930139
6764.0;2.22303724;-1.85901558;0.00017687;-0.69645733
6765.0;2.24105215;-1.74655998;0.00017342;-0.66202092
6766.0;2.31267881;-1.65155268;0.00017345;-0.62014621
6767.0;2.30528331;-1.55731750;0.00016980;-0.59412247
6768.0;2.32288218;-1.36924255;0.00016458;-0.53263229
6769.0;2.47855520;-1.27237320;0.00017005;-0.47427267
6770.0;2.60691881;-1.26756454;0.00017693;-0.45257181
6771.0;2.58786511;-1.15055609;0.00017286;-0.41835141
6772.0;2.80431890;-1.04306507;0.00018262;-0.35609359
6773.0;2.93171763;-0.94410211;0.00018799;-0.31154361
6774.0;3.07319331;-0.82577848;0.00019423;-0.26250324
6775.0;3.38014984;-0.70870328;0.00021079;-0.20667250
6776.0;3.50466776;-0.52601051;0.00021630;-0.14897655
6777.0;3.75651073;-0.36718273;0.00023037;-0.09743617
6778.0;4.05208445;-0.18709350;0.00024758;-0.04613939
6779.0;4.57610846;0.08265829;0.00027935;0.01806105
6780.0;5.28051853;0.43406153;0.00032338;0.08201616
6781.0;6.00023746;0.87465668;0.00037010;0.14475082
6782.0;8.13931179;1.72196221;0.00050778;0.20848694
6783.0;11.96617699;3.41451979;0.00075951;0.27796060
6784.0;25.57260132;9.29014206;0.00166063;0.34846061
6785.0;-87.50158691;-39.12354279;0.00585021;-2.72113800
6786.0;-14.37414360;-7.78978825;0.00099788;-2.64496589
6787.0;-7.33064508;-4.69289970;0.00053126;-2.57215500
6788.0;-4.61938953;-3.69315672;0.00036098;-2.46716261
6789.0;-3.26160908;-2.88778543;0.00026589;-2.41691017
6790.0;-2.36256003;-2.38683271;0.00020498;-2.35108376
6791.0;-1.78647137;-2.11060715;0.00016877;-2.27321148
6792.0;-1.38329744;-2.00653958;0.00014875;-2.17436910
6793.0;-1.02150226;-1.81132698;0.00012692;-2.08428836
6794.0;-0.84265924;-1.66314220;0.00011380;-2.03976321
6795.0;-0.72744471;-2.58356905;0.00016382;-1.84525645
6796.0;-0.40869606;-1.33614731;0.00008528;-1.86763561
6797.0;-0.14640759;-1.13810158;0.00007004;-1.69873559
6798.0;-0.20257020;-1.29104447;0.00007976;-1.72643149
6799.0;-0.09562874;-1.21313345;0.00007427;-1.64946151
6800.0;-0.78869820;-1.99228311;0.00013078;-1.94774294
6801.0;0.03671408;-1.01290071;0.00006186;-1.53456569
6802.0;0.34117258;-1.15630615;0.00007358;-1.28388345
6803.0;-0.04107022;-0.74854434;0.00004576;-1.62560821
6804.0;0.42479730;-0.75101376;0.00005266;-1.05603099
6805.0;0.26590121;-0.84214115;0.00005390;-1.26495862
6806.0;0.22765960;-0.79311228;0.00005036;-1.29126596
6807.0;0.29725385;-0.84365368;0.00005460;-1.23203743
6808.0;0.30685222;-0.72033405;0.00004779;-1.16809082
6809.0;0.73188913;-0.63644809;0.00005920;-0.71576130
6810.0;0.28114319;-0.66593152;0.00004412;-1.17131639
6811.0;0.39082360;-0.60628223;0.00004403;-0.99821019
6812.0;0.41323638;-0.55661500;0.00004231;-0.93217075
6813.0;0.41160965;-0.54136086;0.00004151;-0.92072052
6814.0;0.43433666;-0.47298145;0.00003919;-0.82796478
6815.0;0.40489221;-0.42396426;0.00003578;-0.80840421
6816.0;0.42255795;-0.39427900;0.00003527;-0.75079191
6817.0;0.41304296;-0.34317696;0.00003278;-0.69327122
6818.0;0.36413687;-0.27994767;0.00002803;-0.65542364
6819.0;0.42069530;-0.31979424;0.00003225;-0.64996958
6820.0;0.35537124;-0.14634585;0.00002346;-0.39064679
6821.0;0.33268982;-0.21599174;0.00002421;-0.57583272
6822.0;0.28376293;-0.07535553;0.00001792;-0.25956708
6823.0;0.25649238;-0.12787867;0.00001749;-0.46250066
6824.0;0.23234463;-0.11554623;0.00001584;-0.46148956
6825.0;0.16415977;-0.08192110;0.00001120;-0.46287349
6826.0;0.06854892;-0.10325813;0.00000756;-0.98473948
6827.0;-0.05819082;0.03515577;0.00000415;2.59812999
6828.0;-0.18829823;0.07023573;0.00001227;2.78457427
6829.0;-0.33070803;0.10731125;0.00002122;2.82782269
6830.0;-0.63508725;0.16728306;0.00004008;2.88404083
6831.0;-1.00198245;0.19362831;0.00006229;2.95070052
6832.0;-1.72830677;0.46671581;0.00010927;2.87784147
6833.0;-3.09723711;0.59950733;0.00019255;2.95039511
6834.0;-7.08976650;0.95105553;0.00043660;3.00824380
6835.0;-197.53474426;27.17446518;0.01217011;3.00488281
6836.0;10.02795124;-1.02809811;0.00061527;-0.10216629
6837.0;5.41122866;-0.33829546;0.00033092;-0.06243605
6838.0;4.02285290;-0.13310719;0.00024567;-0.03307569
6839.0;0.92953491;2.28050327;0.00015031;1.18375480
6840.0;2.83009291;0.03763628;0.00017275;0.01329782
6841.0;2.55661583;0.11226559;0.00015619;0.04388360
6842.0;2.39225578;0.19007516;0.00014647;0.07928780
6843.0;2.09167647;0.40177917;0.00013000;0.18977329
6844.0;2.07771587;0.30993366;0.00012822;0.14807849
6845.0;1.98811746;0.37960768;0.00012354;0.18866736
6846.0;1.30054700;-2.64685392;0.00018000;-1.11408794
6847.0;1.74510479;0.50911570;0.00011095;0.28386107
6848.0;1.80493116;0.58377266;0.00011578;0.31281313
6849.0;1.66610110;0.45355743;0.00010539;0.26578620
6850.0;1.71639156;0.82369864;0.00011620;0.44743979
6851.0;1.66742122;0.59789759;0.00010812;0.34429458
6852.0;1.65447569;0.65511489;0.00010861;0.37702331
6853.0;1.83591986;1.01600492;0.00012807;0.50545269
6854.0;1.57668352;0.79158080;0.00010768;0.46528971
6855.0;1.53877926;0.88180411;0.00010825;0.52037084
6856.0;1.50690246;0.83682072;0.00010520;0.50692236
6857.0;1.67891121;0.50262946;0.00010697;0.29088625
6858.0;1.49804783;0.98069620;0.00010928;0.57963681
6859.0;1.46489716;1.01083243;0.00010863;0.60400766
6860.0;1.40565538;1.09267652;0.00010867;0.66077226
6861.0;1.51340938;0.97598368;0.00010991;0.57277507
6862.0;1.39106703;1.22948217;0.00011331;0.72381544
6863.0;1.34578109;1.32724500;0.00011537;0.77846378
6864.0;1.35917211;1.45430315;0.00012149;0.81919795
6865.0;1.27590799;1.46147013;0.00011841;0.85308290
6866.0;1.25130033;1.58105063;0.00012307;0.90129924
6867.0;1.29059362;1.66374338;0.00012852;0.91103864
6868.0;1.23777151;1.71997523;0.00012934;0.94700712
6869.0;1.15285361;1.89404345;0.00013533;1.02402377
6870.0;1.10920179;2.01049972;0.00014015;1.06664538
6871.0;1.09881759;2.16881180;0.00014839;1.10184693
6872.0;1.02755773;2.26917434;0.00015204;1.14558876
6873.0;0.97458291;2.46243119;0.00016164;1.19393253
6874.0;0.91493320;2.62806439;0.00016985;1.23577988
6875.0;0.74952269;2.98149228;0.00018764;1.32450819
6876.0;0.64374161;3.15224743;0.00019637;1.36934960
6877.0;0.60066307;3.55299139;0.00021993;1.40332150
6878.0;0.43330956;4.02038288;0.00024681;1.46343255
6879.0;0.24916482;4.59095955;0.00028062;1.51657665
6880.0;-0.07044482;5.35322142;0.00032676;1.58395493
6881.0;-0.48637605;6.46443319;0.00039567;1.64589357
6882.0;-1.17852890;8.24161530;0.00050815;1.71283078
6883.0;-2.46991873;11.50447750;0.00071818;1.78227806
6884.0;-5.78325176;19.90314865;0.00126504;1.85357916
6885.0;-30.86800766;83.59529877;0.00543899;1.92452109
6886.0;15.83356094;-34.74988556;0.00233076;-1.14325917
6887.0;7.59815311;-13.73989582;0.00095830;-1.06565332
6888.0;5.53649044;-8.20730782;0.00060426;-0.97733486
6889.0;4.48870182;-5.75254774;0.00044535;-0.90818477
6890.0;3.68787026;-4.53989553;0.00035700;-0.88858527
6891.0;3.59491348;-3.35926747;0.00030030;-0.75152558
6892.0;3.30789638;-2.61272097;0.00025728;-0.66851729
6893.0;3.09615803;-2.15306425;0.00023018;-0.60763115
6894.0;2.95253634;-1.71707106;0.00020847;-0.52674878
6895.0;2.89115477;-1.42238712;0.00019666;-0.45721015
6896.0;2.79825282;-1.05954695;0.00018263;-0.36196324
6897.0;2.73446274;-0.79853165;0.00017387;-0.28412437
6898.0;2.92077899;-0.56150222;0.00018153;-0.18992686
6899.0;2.65237045;-0.38471913;0.00016358;-0.14404273
6900.0;2.45536661;-0.41667604;0.00015201;-0.16809870
6901.0;2.54931259;-0.07439411;0.00015566;-0.02917375
6902.0;2.60838723;0.17272460;0.00015955;0.06612239
6903.0;2.54865789;0.26182401;0.00015638;0.10237104
6904.0;2.44190741;0.34762672;0.00015054;0.14140853
6905.0;2.43532586;0.55978346;0.00015252;0.22593521
6906.0;2.47307396;0.68044615;0.00015655;0.26849809
6907.0;2.10866070;0.52252805;0.00013260;0.24290787
6908.0;2.44367027;1.03574109;0.00016199;0.40089321
6909.0;2.00745058;0.72035348;0.00013017;0.34452826
6910.0;2.51100588;1.15656900;0.00016874;0.43163374
6911.0;2.36518145;1.44289577;0.00016910;0.54778165
6912.0;2.41748619;1.44893432;0.00017202;0.53994566
6913.0;2.47371674;1.76680136;0.00018554;0.62021226
6914.0;2.46369362;1.90248513;0.00018999;0.65756369
6915.0;2.46271324;2.05092835;0.00019561;0.69441885
6916.0;2.52557373;2.20334911;0.00020457;0.71736419
6917.0;2.58779430;2.47113705;0.00021839;0.76234257
6918.0;2.55384707;2.59770250;0.00022234;0.79391104
6919.0;2.63293028;2.94195795;0.00024097;0.84077358
6920.0;2.64947176;3.22652292;0.00025482;0.88328910
6921.0;2.68728781;3.51182032;0.00026990;0.91763026
6922.0;2.74133897;3.81114173;0.00028654;0.94723707
6923.0;2.80177426;4.25484276;0.00031094;0.98847538
6924.0;2.95856571;4.71727991;0.00033986;1.01063359
6925.0;3.01940155;5.23419619;0.00036881;1.04756486
6926.0;3.09981489;5.83923244;0.00040350;1.08276653
6927.0;3.24653530;6.64526749;0.00045141;1.11635184
6928.0;3.56153536;7.53099537;0.00050847;1.12904894
6929.0;3.62355614;8.87600803;0.00058515;1.18320537
6930.0;3.96861577;10.63290501;0.00069271;1.21357036
6931.0;4.36487007;13.06215477;0.00084059;1.24830055
6932.0;5.11419153;16.90106583;0.00107775;1.27695978
6933.0;6.36708593;23.80202293;0.00150384;1.30941439
6934.0;9.29465866;39.33181763;0.00246674;1.33873951
6935.0;22.46147728;110.60884094;0.00688882;1.37044942
6936.0;-24.05170822;-140.48255920;0.00869913;-1.74036014
6937.0;-6.03879642;-43.30017853;0.00266841;-1.70936608
6938.0;-2.79781055;-25.70676804;0.00157828;-1.67920518
6939.0;-1.43989468;-18.23640060;0.00111653;-1.64959002
6940.0;-0.69732571;-14.23065186;0.00086961;-1.61975884
6941.0;-0.23453641;-11.60953236;0.00070873;-1.59099567
6942.0;0.13523960;-9.84575081;0.00060099;-1.55706131
6943.0;0.40812445;-8.55192375;0.00052256;-1.52310944
6944.0;0.47700572;-7.52459431;0.00046019;-1.50748813
6945.0;0.68990612;-6.74231339;0.00041367;-1.46882641
6946.0;0.80352163;-6.14152575;0.00037804;-1.44070113
6947.0;0.95806897;-5.56848717;0.00034487;-1.40041256
